      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
    70    0.2914983608331752E-01    0.4355463228276272E-04    0.0000000000000000E+00
    71    0.2930047016542693E-01    0.4381104915624103E-04    0.0000000000000000E+00
    72    0.2945032907080538E-01    0.4406662614721484E-04    0.0000000000000000E+00
    73    0.2970779441241907E-01    0.4450678645304543E-04    0.0000000000000000E+00
    74    0.2983174030485885E-01    0.4471917656876864E-04    0.0000000000000000E+00
    75    0.2995519474929340E-01    0.4493104731307651E-04    0.0000000000000000E+00
    76    0.3007816676746922E-01    0.4514241368520530E-04    0.0000000000000000E+00
    77    0.3020066585492732E-01    0.4535328672314385E-04    0.0000000000000000E+00
    78    0.3031922095022133E-01    0.4555767171478277E-04    0.0000000000000000E+00
    79    0.3043734329549330E-01    0.4576161526532262E-04    0.0000000000000000E+00
    80    0.3057784381532064E-01    0.4600460778671468E-04    0.0000000000000000E+00
    81    0.3071775563123974E-01    0.4624701238958684E-04    0.0000000000000000E+00
    82    0.3077480483760011E-01    0.4634597309911762E-04    0.0000000000000000E+00
    83    0.3083176082997092E-01    0.4644484257174059E-04    0.0000000000000000E+00
    84    0.3088862541476053E-01    0.4654362462249652E-04    0.0000000000000000E+00
    85    0.3094540056875332E-01    0.4664232092194775E-04    0.0000000000000000E+00
    86    0.3102686292047132E-01    0.4678405077186304E-04    0.0000000000000000E+00
    87    0.3110814599823499E-01    0.4692561290297069E-04    0.0000000000000000E+00
    88    0.3118925034292119E-01    0.4706701098042362E-04    0.0000000000000000E+00
    89    0.3132989069240705E-01    0.4731252730009438E-04    0.0000000000000000E+00
    90    0.3138950559319894E-01    0.4741671905819306E-04    0.0000000000000000E+00
    91    0.3144902405211551E-01    0.4752082052685825E-04    0.0000000000000000E+00
    92    0.3154298855696430E-01    0.4768534199848087E-04    0.0000000000000000E+00
    93    0.3170066389015121E-01    0.4796192641493134E-04    0.0000000000000000E+00
    94    0.3176451468202117E-01    0.4807410433294247E-04    0.0000000000000000E+00
    95    0.3182827374642581E-01    0.4818618957381268E-04    0.0000000000000000E+00
    96    0.3189193454782073E-01    0.4829818401410108E-04    0.0000000000000000E+00
    97    0.3201895533652958E-01    0.4852192828345795E-04    0.0000000000000000E+00
    98    0.3208231823943409E-01    0.4863368254382070E-04    0.0000000000000000E+00
    99    0.3214558417106774E-01    0.4874534902442365E-04    0.0000000000000000E+00
   100    0.3227245392344323E-01    0.4896950238615032E-04    0.0000000000000000E+00
   101    0.3239890032800748E-01    0.4919330878564125E-04    0.0000000000000000E+00
   102    0.3246226184953631E-01    0.4930563862018270E-04    0.0000000000000000E+00
   103    0.3252553003837059E-01    0.4941789057451120E-04    0.0000000000000000E+00
   104    0.3258872174659918E-01    0.4953007572660898E-04    0.0000000000000000E+00
   105    0.3272667300101047E-01    0.4977530176538291E-04    0.0000000000000000E+00
   106    0.3282796567937937E-01    0.4995559943246276E-04    0.0000000000000000E+00
   107    0.3292314635380080E-01    0.5012515484332317E-04    0.0000000000000000E+00
   108    0.3301809004984627E-01    0.5029452839542587E-04    0.0000000000000000E+00
   109    0.3309786101039992E-01    0.5043708488386925E-04    0.0000000000000000E+00
   110    0.3317746783943842E-01    0.5057951695260057E-04    0.0000000000000000E+00
   111    0.3323712084307233E-01    0.5068630204272284E-04    0.0000000000000000E+00
   112    0.3329671284920724E-01    0.5079303874019022E-04    0.0000000000000000E+00
   113    0.3341571668401047E-01    0.5100638554582505E-04    0.0000000000000000E+00
   114    0.3352739657400051E-01    0.5120690259256389E-04    0.0000000000000000E+00
   115    0.3363876662432565E-01    0.5140726554837872E-04    0.0000000000000000E+00
   116    0.3374994637691069E-01    0.5160755805139287E-04    0.0000000000000000E+00
   117    0.3386490035615801E-01    0.5181480042425961E-04    0.0000000000000000E+00
   118    0.3397965850159648E-01    0.5202192778945590E-04    0.0000000000000000E+00
   119    0.3409804242218435E-01    0.5223619055546228E-04    0.0000000000000000E+00
   120    0.3421609433354619E-01    0.5245023874610983E-04    0.0000000000000000E+00
   121    0.3433419111252557E-01    0.5266442839132982E-04    0.0000000000000000E+00
   122    0.3442255088455495E-01    0.5282493626097319E-04    0.0000000000000000E+00
   123    0.3452556696272611E-01    0.5301224191484884E-04    0.0000000000000000E+00
   124    0.3462850969126503E-01    0.5319958515370514E-04    0.0000000000000000E+00
   125    0.3480442679525540E-01    0.5352031189883514E-04    0.0000000000000000E+00
   126    0.3490066065159450E-01    0.5369592797513251E-04    0.0000000000000000E+00
   127    0.3499668913974158E-01    0.5387158028081122E-04    0.0000000000000000E+00
   128    0.3509251464244594E-01    0.5404718763257843E-04    0.0000000000000000E+00
   129    0.3518844070308035E-01    0.5422299470204726E-04    0.0000000000000000E+00
   130    0.3530085145581784E-01    0.5442925168488667E-04    0.0000000000000000E+00
   131    0.3541334238630559E-01    0.5463581554502167E-04    0.0000000000000000E+00
   132    0.3552556402086876E-01    0.5484239891401344E-04    0.0000000000000000E+00
   133    0.3563751986726593E-01    0.5504910459254523E-04    0.0000000000000000E+00
   134    0.3569769480942701E-01    0.5516025884570292E-04    0.0000000000000000E+00
   135    0.3575787334433593E-01    0.5527142434105717E-04    0.0000000000000000E+00
   136    0.3587829817296843E-01    0.5549415407906467E-04    0.0000000000000000E+00
   137    0.3605837856358101E-01    0.5582849889645016E-04    0.0000000000000000E+00
   138    0.3613719687459314E-01    0.5597523579913466E-04    0.0000000000000000E+00
   139    0.3621700006521438E-01    0.5612381070819707E-04    0.0000000000000000E+00
   140    0.3629681265154205E-01    0.5627254765351675E-04    0.0000000000000000E+00
   141    0.3638878910463824E-01    0.5644424436378102E-04    0.0000000000000000E+00
   142    0.3648076493572706E-01    0.5661623429038891E-04    0.0000000000000000E+00
   143    0.3656901335020276E-01    0.5678141272937791E-04    0.0000000000000000E+00
   144    0.3664831720633024E-01    0.5692985716451861E-04    0.0000000000000000E+00
   145    0.3679609203008920E-01    0.5720699314187095E-04    0.0000000000000000E+00
   146    0.3689453531545209E-01    0.5739224118824402E-04    0.0000000000000000E+00
   147    0.3699304429708322E-01    0.5757783725867847E-04    0.0000000000000000E+00
   148    0.3705884594595837E-01    0.5770177900426650E-04    0.0000000000000000E+00
   149    0.3712468717875635E-01    0.5782588179048804E-04    0.0000000000000000E+00
   150    0.3725637477887303E-01    0.5807498335773769E-04    0.0000000000000000E+00
   151    0.3738810527326120E-01    0.5832489477368993E-04    0.0000000000000000E+00
   152    0.3752059619581738E-01    0.5857632783565239E-04    0.0000000000000000E+00
   153    0.3765347037347034E-01    0.5882870200600509E-04    0.0000000000000000E+00
   154    0.3775422813918732E-01    0.5902045874931809E-04    0.0000000000000000E+00
   155    0.3780469657948545E-01    0.5911676340846446E-04    0.0000000000000000E+00
   156    0.3785531094883942E-01    0.5921339581173340E-04    0.0000000000000000E+00
   157    0.3788071572504519E-01    0.5926186462719365E-04    0.0000000000000000E+00
   158    0.3790616855536512E-01    0.5931045794811815E-04    0.0000000000000000E+00
   159    0.3795719972354827E-01    0.5940800109529716E-04    0.0000000000000000E+00
   160    0.3798283747168436E-01    0.5945703045089097E-04    0.0000000000000000E+00
   161    0.3800855161972654E-01    0.5950618561705305E-04    0.0000000000000000E+00
   162    0.3803435492021640E-01    0.5955552969619185E-04    0.0000000000000000E+00
   163    0.3804727346394014E-01    0.5958031357472358E-04    0.0000000000000000E+00
   164    0.3806020326970077E-01    0.5960512970604248E-04    0.0000000000000000E+00
   165    0.3807556769808991E-01    0.5963448594133426E-04    0.0000000000000000E+00
   166    0.3809094488684857E-01    0.5966386426729386E-04    0.0000000000000000E+00
   167    0.3812173754726330E-01    0.5972293406133898E-04    0.0000000000000000E+00
   168    0.3815258126504128E-01    0.5978216532249725E-04    0.0000000000000000E+00
   169    0.3821458272150170E-01    0.5990103710216876E-04    0.0000000000000000E+00
   170    0.3824564836938982E-01    0.5996054625022614E-04    0.0000000000000000E+00
   171    0.3827671180727076E-01    0.6002014413613514E-04    0.0000000000000000E+00
   172    0.3829224269765513E-01    0.6004996397699738E-04    0.0000000000000000E+00
   173    0.3830000793651155E-01    0.6006487587281770E-04    0.0000000000000000E+00
   174    0.3830389050445761E-01    0.6007233223888926E-04    0.0000000000000000E+00
   175    0.3830583177557179E-01    0.6007606052646517E-04    0.0000000000000000E+00
   176    0.3830680240791553E-01    0.6007792469638775E-04    0.0000000000000000E+00
   177    0.3830728772328434E-01    0.6007885678788278E-04    0.0000000000000000E+00
   178    0.3830753038076797E-01    0.6007932283526367E-04    0.0000000000000000E+00
   179    0.3830765170945954E-01    0.6007955585936238E-04    0.0000000000000000E+00
   180    0.3830771237379278E-01    0.6007967237151381E-04    0.0000000000000000E+00
   181    0.3830774270595644E-01    0.6007973062761539E-04    0.0000000000000000E+00
   182    0.3830775787203734E-01    0.6007975975567227E-04    0.0000000000000000E+00
   183    0.3830776545507759E-01    0.6007977431970233E-04    0.0000000000000000E+00
   184    0.3830776924659774E-01    0.6007978160759200E-04    0.0000000000000000E+00
   185    0.3830777114235775E-01    0.6007978527061230E-04    0.0000000000000000E+00
   186    0.3830777256417781E-01    0.6007978804771151E-04    0.0000000000000000E+00
   187    0.3830777328091858E-01    0.6007978944558839E-04    0.0000000000000000E+00
   188    0.3830777400935959E-01    0.6007979085311875E-04    0.0000000000000000E+00
   189    0.3830777498061415E-01    0.6007979273762520E-04    0.0000000000000000E+00
   190    0.3830777692312348E-01    0.6007979652988414E-04    0.0000000000000000E+00
   191    0.3830778080814174E-01    0.6007980412341041E-04    0.0000000000000000E+00
   192    0.3830778857817769E-01    0.6007981931046269E-04    0.0000000000000000E+00
   193    0.3830780411824668E-01    0.6007984968456525E-04    0.0000000000000000E+00
   194    0.3830783519837325E-01    0.6007991043276258E-04    0.0000000000000000E+00
   195    0.3830789735858129E-01    0.6008003192912762E-04    0.0000000000000000E+00
   196    0.3830802167881684E-01    0.6008027492173871E-04    0.0000000000000000E+00
   197    0.3830827031856489E-01    0.6008076090648305E-04    0.0000000000000000E+00
   198    0.3830876759517070E-01    0.6008173287406415E-04    0.0000000000000000E+00
   199    0.3830976213681969E-01    0.6008367680159191E-04    0.0000000000000000E+00
   200    0.3831175117387155E-01    0.6008756462611034E-04    0.0000000000000000E+00
   201    0.3831572906301885E-01    0.6009534015298505E-04    0.0000000000000000E+00
   202    0.3832368410171131E-01    0.6011089071785854E-04    0.0000000000000000E+00
   203    0.3833959122245782E-01    0.6014198989031331E-04    0.0000000000000000E+00
   204    0.3837139364853420E-01    0.6020418038960825E-04    0.0000000000000000E+00
   205    0.3843495132933827E-01    0.6032852988448741E-04    0.0000000000000000E+00
   206    0.3856187872390009E-01    0.6057710238821500E-04    0.0000000000000000E+00
   207    0.3881498715949246E-01    0.6107374792031284E-04    0.0000000000000000E+00
   208    0.3894116683034180E-01    0.6132181725479695E-04    0.0000000000000000E+00
   209    0.3900416367961081E-01    0.6144578901489986E-04    0.0000000000000000E+00
   210    0.3906709885621780E-01    0.6156971515926519E-04    0.0000000000000000E+00
   211    0.3910323650280316E-01    0.6164090819091699E-04    0.0000000000000000E+00
   212    0.3912129702489196E-01    0.6167649853212594E-04    0.0000000000000000E+00
   213    0.3913032521281697E-01    0.6169429216890112E-04    0.0000000000000000E+00
   214    0.3913483878877304E-01    0.6170318857619234E-04    0.0000000000000000E+00
   215    0.3913709544728390E-01    0.6170763667623975E-04    0.0000000000000000E+00
   216    0.3913822374417698E-01    0.6170986070035715E-04    0.0000000000000000E+00
   217    0.3913878788453334E-01    0.6171097270593817E-04    0.0000000000000000E+00
   218    0.3913906995268908E-01    0.6171152870710923E-04    0.0000000000000000E+00
   219    0.3913921098626124E-01    0.6171180670728975E-04    0.0000000000000000E+00
   220    0.3913928150292094E-01    0.6171194570727888E-04    0.0000000000000000E+00
   221    0.3913931676121918E-01    0.6171201520724815E-04    0.0000000000000000E+00
   222    0.3913933439036046E-01    0.6171204995722658E-04    0.0000000000000000E+00
   223    0.3913934320492893E-01    0.6171206733221387E-04    0.0000000000000000E+00
   224    0.3913934761221287E-01    0.6171207601970756E-04    0.0000000000000000E+00
   225    0.3913934981585440E-01    0.6171208036345371E-04    0.0000000000000000E+00
   226    0.3913935091767542E-01    0.6171208253532734E-04    0.0000000000000000E+00
   227    0.3913935146858567E-01    0.6171208362126368E-04    0.0000000000000000E+00
   228    0.3913935174404107E-01    0.6171208417076029E-04    0.0000000000000000E+00
   229    0.3913935188176863E-01    0.6171208446206441E-04    0.0000000000000000E+00
   230    0.3913935201949633E-01    0.6171208474749133E-04    0.0000000000000000E+00
   231    0.3913935210103439E-01    0.6171208490299732E-04    0.0000000000000000E+00
   232    0.3913935218257274E-01    0.6171208505997708E-04    0.0000000000000000E+00
   233    0.3913935226411108E-01    0.6171208522080014E-04    0.0000000000000000E+00
   234    0.3913935234564943E-01    0.6171208538210656E-04    0.0000000000000000E+00
   235    0.3913935250872597E-01    0.6171208570471906E-04    0.0000000000000000E+00
   236    0.3913935267180266E-01    0.6171208602733185E-04    0.0000000000000000E+00
   237    0.3913935283487920E-01    0.6171208634994435E-04    0.0000000000000000E+00
   238    0.3913935324257065E-01    0.6171208715647577E-04    0.0000000000000000E+00
   239    0.3913935365026209E-01    0.6171208796300721E-04    0.0000000000000000E+00
   240    0.3913935462872169E-01    0.6171208989868295E-04    0.0000000000000000E+00
   241    0.3913935593333430E-01    0.6171209247958354E-04    0.0000000000000000E+00
   242    0.3913935854255937E-01    0.6171209764138451E-04    0.0000000000000000E+00
   243    0.3913936506562168E-01    0.6171211054588659E-04    0.0000000000000000E+00
   244    0.3913937811174303E-01    0.6171213635488574E-04    0.0000000000000000E+00
   245    0.3913939376708378E-01    0.6171216732567768E-04    0.0000000000000000E+00
   246    0.3913942507774874E-01    0.6171222926723749E-04    0.0000000000000000E+00
   247    0.3913945638839146E-01    0.6171229120876475E-04    0.0000000000000000E+00
   248    0.3913951900961062E-01    0.6171241509172256E-04    0.0000000000000000E+00
   249    0.3913964425178347E-01    0.6171266285725045E-04    0.0000000000000000E+00
   250    0.3913993648214298E-01    0.6171324097480411E-04    0.0000000000000000E+00
   251    0.3914052093707948E-01    0.6171439720146627E-04    0.0000000000000000E+00
   252    0.3914168982382230E-01    0.6171670962100874E-04    0.0000000000000000E+00
   253    0.3914285867972607E-01    0.6171902199550947E-04    0.0000000000000000E+00
   254    0.3914502933030824E-01    0.6172331628580418E-04    0.0000000000000000E+00
   255    0.3914803467093675E-01    0.6172926196976330E-04    0.0000000000000000E+00
   256    0.3915404474069761E-01    0.6174115244428741E-04    0.0000000000000000E+00
   257    0.3916739753352674E-01    0.6176757145697764E-04    0.0000000000000000E+00
   258    0.3919275676125498E-01    0.6181775138808610E-04    0.0000000000000000E+00
   259    0.3921676790916210E-01    0.6186527070033300E-04    0.0000000000000000E+00
   260    0.3926741544461380E-01    0.6196552699828001E-04    0.0000000000000000E+00
   261    0.3932066615863468E-01    0.6207096858191901E-04    0.0000000000000000E+00
   262    0.3941663516276491E-01    0.6226107915176162E-04    0.0000000000000000E+00
   263    0.3960850803757908E-01    0.6264149887035453E-04    0.0000000000000000E+00
   264    0.3984207642114231E-01    0.6310517795761533E-04    0.0000000000000000E+00
   265    0.3995841058935939E-01    0.6333636328059416E-04    0.0000000000000000E+00
   266    0.4007445166340905E-01    0.6356714847090671E-04    0.0000000000000000E+00
   267    0.4020153271308990E-01    0.6382047501928857E-04    0.0000000000000000E+00
   268    0.4032826636841459E-01    0.6407341637475668E-04    0.0000000000000000E+00
   269    0.4045533654167028E-01    0.6432644574931945E-04    0.0000000000000000E+00
   270    0.4058231517674768E-01    0.6457914953198379E-04    0.0000000000000000E+00
   271    0.4087751734503711E-01    0.6516864881870624E-04    0.0000000000000000E+00
   272    0.4102463086504139E-01    0.6546313127951068E-04    0.0000000000000000E+00
   273    0.4109806564746391E-01    0.6561021009809223E-04    0.0000000000000000E+00
   274    0.4117141946239015E-01    0.6575718540250838E-04    0.0000000000000000E+00
   275    0.4131788660587275E-01    0.6605082692047847E-04    0.0000000000000000E+00
   276    0.4146403001475873E-01    0.6634405104187805E-04    0.0000000000000000E+00
   277    0.4160984929102443E-01    0.6663685970656392E-04    0.0000000000000000E+00
   278    0.4175534446377099E-01    0.6692924857398511E-04    0.0000000000000000E+00
   279    0.4192421599646124E-01    0.6726889781248319E-04    0.0000000000000000E+00
   280    0.4209265139738801E-01    0.6760797537175661E-04    0.0000000000000000E+00
   281    0.4226065037652798E-01    0.6794648233399547E-04    0.0000000000000000E+00
   282    0.4242821550185313E-01    0.6828441747872607E-04    0.0000000000000000E+00
   283    0.4259534918472500E-01    0.6862178065384671E-04    0.0000000000000000E+00
   284    0.4267875396173038E-01    0.6879024690063566E-04    0.0000000000000000E+00
   285    0.4276205089637713E-01    0.6895856947693417E-04    0.0000000000000000E+00
   286    0.4292832359783774E-01    0.6929478420710448E-04    0.0000000000000000E+00
   287    0.4309416527454946E-01    0.6963042009400876E-04    0.0000000000000000E+00
   288    0.4322030807906677E-01    0.6988590945551280E-04    0.0000000000000000E+00
   289    0.4334620174940321E-01    0.7014106341039367E-04    0.0000000000000000E+00
   290    0.4347184706088970E-01    0.7039588221152115E-04    0.0000000000000000E+00
   291    0.4359724526383467E-01    0.7065036606913545E-04    0.0000000000000000E+00
   292    0.4372239778485235E-01    0.7090451570385677E-04    0.0000000000000000E+00
   293    0.4384730484390232E-01    0.7115833149238610E-04    0.0000000000000000E+00
   294    0.4397196685179908E-01    0.7141181463649853E-04    0.0000000000000000E+00
   295    0.4409638469890667E-01    0.7166496452358967E-04    0.0000000000000000E+00
   296    0.4426189900659211E-01    0.7200198157004587E-04    0.0000000000000000E+00
   297    0.4442698260779525E-01    0.7233840707972431E-04    0.0000000000000000E+00
   298    0.4459163690618112E-01    0.7267424510882366E-04    0.0000000000000000E+00
   299    0.4467380296490873E-01    0.7284194318399895E-04    0.0000000000000000E+00
   300    0.4475586215078421E-01    0.7300949418565433E-04    0.0000000000000000E+00
   301    0.4491966244370792E-01    0.7334415617153495E-04    0.0000000000000000E+00
   302    0.4508303850692667E-01    0.7367823143410156E-04    0.0000000000000000E+00
   303    0.4524599236736395E-01    0.7401172504651497E-04    0.0000000000000000E+00
   304    0.4540852726722443E-01    0.7434463802996990E-04    0.0000000000000000E+00
   305    0.4557366779703326E-01    0.7468316605372732E-04    0.0000000000000000E+00
   306    0.4573837857110650E-01    0.7502109221675951E-04    0.0000000000000000E+00
   307    0.4606652038491801E-01    0.7569514634722529E-04    0.0000000000000000E+00
   308    0.4671775472934696E-01    0.7703622331383899E-04    0.0000000000000000E+00
   309    0.4702253384693177E-01    0.7766540100973483E-04    0.0000000000000000E+00
   310    0.4732585258270526E-01    0.7829252195204493E-04    0.0000000000000000E+00
   311    0.4792818817095951E-01    0.7954066208172075E-04    0.0000000000000000E+00
   312    0.4852487996029571E-01    0.8078077968828118E-04    0.0000000000000000E+00
   313    0.4911604655369250E-01    0.8201303863332929E-04    0.0000000000000000E+00
   314    0.4982858927007343E-01    0.8350310469683473E-04    0.0000000000000000E+00
   315    0.5053336965480452E-01    0.8498214726035987E-04    0.0000000000000000E+00
   316    0.5084638581843750E-01    0.8564069857520051E-04    0.0000000000000000E+00
   317    0.5115791381135266E-01    0.8629718565789831E-04    0.0000000000000000E+00
   318    0.5162237680013824E-01    0.8727811409393876E-04    0.0000000000000000E+00
   319    0.5208378997441515E-01    0.8825461407847654E-04    0.0000000000000000E+00
   320    0.5301270309844847E-01    0.9022522089332229E-04    0.0000000000000000E+00
   321    0.5392903572347360E-01    0.9217785139133311E-04    0.0000000000000000E+00
   322    0.5453311080420149E-01    0.9347059168918149E-04    0.0000000000000000E+00
   323    0.5514039573479115E-01    0.9477399200958938E-04    0.0000000000000000E+00
   324    0.5574244389943823E-01    0.9606984274405011E-04    0.0000000000000000E+00
   325    0.5648929634374965E-01    0.9768250178457932E-04    0.0000000000000000E+00
   326    0.5722841471040870E-01    0.9928408530303920E-04    0.0000000000000000E+00
   327    0.5767166496473979E-01    0.1002472652081821E-03    0.0000000000000000E+00
   328    0.5811223793526101E-01    0.1012066167647629E-03    0.0000000000000000E+00
   329    0.5870082050133162E-01    0.1024913304349416E-03    0.0000000000000000E+00
   330    0.5928478300598769E-01    0.1037694395149778E-03    0.0000000000000000E+00
   331    0.5986425859456684E-01    0.1050411517678338E-03    0.0000000000000000E+00
   332    0.6043935582437894E-01    0.1063066468242021E-03    0.0000000000000000E+00
   333    0.6087257768571556E-01    0.1072621852705700E-03    0.0000000000000000E+00
   334    0.6130339651842692E-01    0.1082143092253868E-03    0.0000000000000000E+00
   335    0.6215804090111073E-01    0.1101086605768240E-03    0.0000000000000000E+00
   336    0.6272551396004486E-01    0.1113706502989231E-03    0.0000000000000000E+00
   337    0.6328901731069599E-01    0.1126270694475141E-03    0.0000000000000000E+00
   338    0.6385143188858071E-01    0.1138842680517534E-03    0.0000000000000000E+00
   339    0.6441003948146011E-01    0.1151361691378739E-03    0.0000000000000000E+00
   340    0.6468793434318650E-01    0.1157601756123561E-03    0.0000000000000000E+00
   341    0.6496491436981863E-01    0.1163829117622954E-03    0.0000000000000000E+00
   342    0.6551997211852613E-01    0.1176331519527853E-03    0.0000000000000000E+00
   343    0.6607145913254311E-01    0.1188784507938748E-03    0.0000000000000000E+00
   344    0.6662289383002164E-01    0.1201267685737069E-03    0.0000000000000000E+00
   345    0.6717089174743281E-01    0.1213703781460534E-03    0.0000000000000000E+00
   346    0.6825701321249082E-01    0.1238441002030960E-03    0.0000000000000000E+00
   347    0.6879935782871935E-01    0.1250838755528220E-03    0.0000000000000000E+00
   348    0.6933854238428125E-01    0.1263194324734454E-03    0.0000000000000000E+00
   349    0.6987463146707808E-01    0.1275508755472993E-03    0.0000000000000000E+00
   350    0.7040771338695767E-01    0.1287783325191102E-03    0.0000000000000000E+00
   351    0.7094065582847112E-01    0.1300083666593930E-03    0.0000000000000000E+00
   352    0.7147070410912013E-01    0.1312345981810574E-03    0.0000000000000000E+00
